============================= test session starts =============================
platform win32 -- Python 3.14.5, pytest-9.1.1, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\Noped\Documents\lingxi-claw\20260704-15-04-55-413\hotspot-map
plugins: asyncio-1.4.0, cov-7.1.0, anyio-4.14.1
backend/tests/test_cache.py::test_expired_counts_as_miss PASSED          [ 24%]
backend/tests/test_cache.py::test_warmup_sentinel_treated_as_miss PASSED [ 25%]
backend/tests/test_cache.py::test_warmup_overwrites_with_real_value PASSED [ 25%]
backend/tests/test_cache.py::test_thread_safety_basic PASSED             [ 26%]
backend/tests/test_cache.py::test_module_level_instances_exist PASSED    [ 26%]
backend/tests/test_cache.py::test_warmup_returns_count PASSED            [ 26%]
backend/tests/test_cache.py::test_invalidate_hits_all_three_caches PASSED [ 27%]
backend/tests/test_cache.py::test_stats_returns_all_three PASSED         [ 27%]
backend/tests/test_cache.py::test_keys_returns_all_keys PASSED           [ 27%]
backend/tests/test_collection_service.py::test_service_has_6_collectors PASSED [ 28%]
backend/tests/test_collection_service.py::test_run_once_returns_collection_report PASSED [ 28%]
backend/tests/test_collection_service.py::test_run_once_calls_upsert PASSED [ 29%]
backend/tests/test_collection_service.py::test_run_once_upsert_isolated_by_failure PASSED [ 29%]
backend/tests/test_collection_service.py::test_run_once_writes_collection_runs PASSED [ 29%]
backend/tests/test_collection_service.py::test_run_once_calls_trend_rebuild PASSED [ 30%]
backend/tests/test_collection_service.py::test_run_one_category_isolated PASSED [ 30%]
backend/tests/test_collection_service.py::test_run_one_unknown_category_raises PASSED [ 30%]
backend/tests/test_collection_service.py::test_collector_exception_isolated PASSED [ 31%]
backend/tests/test_collectors.py::test_ai_collector_returns_hotspot_items PASSED [ 31%]
backend/tests/test_collectors.py::test_ai_collector_fallback_when_sources_fail PASSED [ 32%]
backend/tests/test_collectors.py::test_security_collector_returns_hotspot_items PASSED [ 32%]
backend/tests/test_collectors.py::test_security_collector_fallback_when_sources_fail PASSED [ 32%]
backend/tests/test_collectors.py::test_finance_collector_returns_hotspot_items PASSED [ 33%]
backend/tests/test_collectors.py::test_finance_collector_fallback_when_sources_fail PASSED [ 33%]
backend/tests/test_collectors.py::test_startup_collector_returns_hotspot_items PASSED [ 33%]
backend/tests/test_collectors.py::test_startup_collector_fallback_when_sources_fail PASSED [ 34%]
backend/tests/test_collectors.py::test_bid_collector_returns_hotspot_items PASSED [ 34%]
backend/tests/test_collectors.py::test_bid_collector_fallback_when_sources_fail PASSED [ 35%]
backend/tests/test_collectors.py::test_bid_collector_max_8_sources PASSED [ 35%]
backend/tests/test_collectors.py::test_other_collectors_have_sources PASSED [ 35%]
backend/tests/test_collectors.py::test_all_collectors_inherit_base PASSED [ 36%]
backend/tests/test_config.py::test_default_values PASSED                 [ 36%]
backend/tests/test_config.py::test_env_override PASSED                   [ 36%]
backend/tests/test_config.py::test_quality_defaults PASSED               [ 37%]
backend/tests/test_config.py::test_paths_are_paths PASSED                [ 37%]
backend/tests/test_config.py::test_global_singleton_present PASSED       [ 38%]
backend/tests/test_consistency.py::test_stats_includes_consistency_check PASSED [ 38%]
backend/tests/test_consistency.py::test_stats_consistency_check_empty PASSED [ 38%]
backend/tests/test_consistency.py::test_stats_consistency_check_ok PASSED [ 39%]
backend/tests/test_consistency.py::test_stats_consistency_check_field_shape PASSED [ 39%]
backend/tests/test_consistency.py::test_stats_backward_compatible_with_consistency_check PASSED [ 40%]
backend/tests/test_custom_source.py::test_classify_by_url_and_title_ai PASSED [ 40%]
backend/tests/test_custom_source.py::test_classify_by_url_and_title_security PASSED [ 40%]
backend/tests/test_custom_source.py::test_classify_by_url_and_title_github PASSED [ 41%]
backend/tests/test_custom_source.py::test_classify_by_url_and_title_default_ai PASSED [ 41%]
backend/tests/test_custom_source.py::test_classify_by_url_and_title_finance_chinese PASSED [ 41%]
backend/tests/test_custom_source.py::test_classify_by_url_and_title_bid PASSED [ 42%]
backend/tests/test_db.py::test_init_db_creates_schema PASSED             [ 42%]
backend/tests/test_db.py::test_init_db_creates_indexes_and_fts_triggers PASSED [ 43%]
backend/tests/test_db.py::test_wal_mode PASSED                           [ 43%]
backend/tests/test_db.py::test_integrity_check_ok PASSED                 [ 43%]
backend/tests/test_db.py::test_migration_idempotent PASSED               [ 44%]
backend/tests/test_db.py::test_get_connection_thread_local PASSED        [ 44%]
backend/tests/test_db.py::test_close_db_clears_connection PASSED         [ 44%]
backend/tests/test_db.py::test_get_connection_distinct_per_thread PASSED [ 45%]
backend/tests/test_e2e_collect.py::test_e2e_full_run_6_collectors_to_db PASSED [ 45%]
backend/tests/test_e2e_collect.py::test_e2e_collection_runs_records_each_category PASSED [ 46%]
backend/tests/test_e2e_collect.py::test_e2e_trend_rebuild_after_collect PASSED [ 46%]
backend/tests/test_exceptions.py::test_invalid_param_response PASSED     [ 46%]
backend/tests/test_exceptions.py::test_notfound_response PASSED          [ 47%]
backend/tests/test_exceptions.py::test_rate_limited_response PASSED      [ 47%]
backend/tests/test_exceptions.py::test_internal_response PASSED          [ 47%]
backend/tests/test_exceptions.py::test_source_unavailable_response PASSED [ 48%]
backend/tests/test_exceptions.py::test_unhandled_exception_response PASSED [ 48%]
backend/tests/test_exceptions.py::test_exception_classes_fields PASSED   [ 49%]
backend/tests/test_github_collector.py::test_github_collector_has_category PASSED [ 49%]
backend/tests/test_github_collector.py::test_github_collector_name PASSED [ 49%]
backend/tests/test_github_collector.py::test_github_collector_fallback_returns_minimum_items PASSED [ 50%]
backend/tests/test_github_collector.py::test_github_collector_uses_proxy_session PASSED [ 50%]
backend/tests/test_github_collector.py::test_github_collector_sources_match_module_constant PASSED [ 50%]
backend/tests/test_github_collector.py::test_github_collector_registers_in_collection_service PASSED [ 51%]
backend/tests/test_health.py::test_health_exposes_collect_interval PASSED [ 51%]
backend/tests/test_hotspot_repo.py::test_upsert_insert_new PASSED        [ 52%]
backend/tests/test_hotspot_repo.py::test_upsert_update_existing PASSED   [ 52%]
backend/tests/test_hotspot_repo.py::test_query_basic PASSED              [ 52%]
backend/tests/test_hotspot_repo.py::test_query_by_time_range PASSED      [ 53%]
backend/tests/test_hotspot_repo.py::test_query_by_keyword_fts PASSED     [ 53%]
backend/tests/test_hotspot_repo.py::test_query_cursor_pagination PASSED  [ 53%]
backend/tests/test_hotspot_repo.py::test_query_next_cursor_format PASSED [ 54%]
backend/tests/test_hotspot_repo.py::test_search_returns_match PASSED     [ 54%]
backend/tests/test_hotspot_repo.py::test_get_by_id_found_and_not_found PASSED [ 55%]
backend/tests/test_hotspot_repo.py::test_count_by_category PASSED        [ 55%]
backend/tests/test_hotspot_repo.py::test_cleanup_older_than PASSED       [ 55%]
backend/tests/test_import.py::test_import_creates_backup PASSED          [ 56%]
backend/tests/test_import.py::test_import_marks_all_as_fallback PASSED   [ 56%]
backend/tests/test_import.py::test_import_legacy_quality_flags PASSED    [ 56%]
backend/tests/test_import.py::test_import_idempotent PASSED              [ 57%]
backend/tests/test_logging.py::test_logging_creates_log_file PASSED      [ 57%]
backend/tests/test_logging.py::test_logging_json_format PASSED           [ 58%]
backend/tests/test_logging.py::test_logging_required_fields PASSED       [ 58%]
backend/tests/test_logging.py::test_logging_rotation_uses_max_bytes PASSED [ 58%]
backend/tests/test_models.py::test_hotspot_item_minimal_required PASSED  [ 59%]
backend/tests/test_models.py::test_hotspot_item_default_values PASSED    [ 59%]
backend/tests/test_models.py::test_hotspot_item_missing_title_raises PASSED [ 60%]
backend/tests/test_models.py::test_hotspot_item_invalid_url_raises PASSED [ 60%]
backend/tests/test_models.py::test_hotspot_item_invalid_category_raises PASSED [ 60%]
backend/tests/test_models.py::test_hotspot_item_timezone_required PASSED [ 61%]
backend/tests/test_models.py::test_hotspot_item_quality_score_bounds PASSED [ 61%]
backend/tests/test_models.py::test_hotspot_item_url_check_status_enum PASSED [ 61%]
backend/tests/test_models.py::test_category_from_str_normalize PASSED    [ 62%]
backend/tests/test_models.py::test_time_range_to_hours PASSED            [ 62%]
backend/tests/test_observability.py::test_log_event_calls_logger_info PASSED [ 63%]
backend/tests/test_observability.py::test_log_event_swallows_exceptions PASSED [ 63%]
backend/tests/test_observability.py::test_uptime_s_increases PASSED      [ 63%]
backend/tests/test_observability.py::test_set_start_time_resets PASSED   [ 64%]
backend/tests/test_observability.py::test_cache_miss_event PASSED        [ 64%]
backend/tests/test_observability.py::test_cache_hit_event PASSED         [ 64%]
backend/tests/test_observability.py::test_cache_invalidate_event PASSED  [ 65%]
backend/tests/test_observability.py::test_cache_invalidate_no_match_no_event PASSED [ 65%]
backend/tests/test_observability.py::test_collect_events_in_collect_method PASSED [ 66%]
backend/tests/test_observability.py::test_middleware_events PASSED       [ 66%]
backend/tests/test_observability.py::test_health_db_truncate_detected PASSED [ 66%]
backend/tests/test_observability.py::test_health_includes_uptime_s PASSED [ 67%]
backend/tests/test_observability.py::test_health_db_includes_hotspots_count PASSED [ 67%]
backend/tests/test_observability.py::test_stats_includes_collect_runs PASSED [ 67%]
backend/tests/test_pipeline.py::test_pipeline_default_gates_7 PASSED     [ 68%]
backend/tests/test_pipeline.py::test_loose_mode_keeps_low_score_item PASSED [ 68%]
backend/tests/test_pipeline.py::test_strict_mode_raises_on_low_score PASSED [ 69%]
backend/tests/test_pipeline.py::test_strict_mode_passes_high_score PASSED [ 69%]
backend/tests/test_pipeline.py::test_pipeline_writes_logs_for_each_gate PASSED [ 69%]
backend/tests/test_pipeline.py::test_pipeline_isolates_gate_crash PASSED [ 70%]
backend/tests/test_pipeline.py::test_e2e_mixed_items PASSED              [ 70%]
backend/tests/test_quality_gates.py::test_schema_gate_valid PASSED       [ 70%]
backend/tests/test_quality_gates.py::test_schema_gate_invalid_title_too_long PASSED [ 71%]
backend/tests/test_quality_gates.py::test_content_gate_pass_normal PASSED [ 71%]
backend/tests/test_quality_gates.py::test_content_gate_title_too_short PASSED [ 72%]
backend/tests/test_quality_gates.py::test_content_gate_title_too_long PASSED [ 72%]
backend/tests/test_quality_gates.py::test_content_gate_spam_keyword PASSED [ 72%]
backend/tests/test_quality_gates.py::test_content_gate_garbled_text PASSED [ 73%]
backend/tests/test_quality_gates.py::test_category_match_pass PASSED     [ 73%]
backend/tests/test_quality_gates.py::test_category_match_mismatch PASSED [ 73%]
backend/tests/test_quality_gates.py::test_title_summary_pass_overlap_high PASSED [ 74%]
backend/tests/test_quality_gates.py::test_title_summary_inconsistent PASSED [ 74%]
backend/tests/test_quality_gates.py::test_title_summary_no_summary_passes PASSED [ 75%]
backend/tests/test_quality_gates.py::test_url_validity_unreachable_invalidates PASSED [ 75%]
backend/tests/test_quality_gates.py::test_url_content_gate_async_returns_result PASSED [ 75%]
backend/tests/test_quality_gates.py::test_source_reputation_pass_neutral PASSED [ 76%]
backend/tests/test_quality_gates.py::test_source_reputation_blacklist PASSED [ 76%]
backend/tests/test_quality_gates.py::test_source_reputation_low_score PASSED [ 76%]
backend/tests/test_quality_gates.py::test_duplicate_url_match PASSED     [ 77%]
backend/tests/test_quality_gates.py::test_duplicate_similar_title PASSED [ 77%]
backend/tests/test_quality_gates.py::test_duplicate_pass_unique PASSED   [ 78%]
backend/tests/test_quality_gates.py::test_duplicate_same_url_different_titles PASSED [ 78%]
backend/tests/test_quality_gates.py::test_duplicate_same_url_same_titles_falls_through PASSED [ 78%]
backend/tests/test_quality_gates.py::test_duplicate_same_url_tie_break_by_source_name PASSED [ 79%]
backend/tests/test_quality_gates.py::test_base_gate_wrap_exception_helper PASSED [ 79%]
backend/tests/test_quality_gates.py::test_base_gate_is_abstract PASSED   [ 80%]
backend/tests/test_quality_repo.py::test_migration_creates_quality_tables PASSED [ 80%]
backend/tests/test_quality_repo.py::test_migration_creates_quality_indexes PASSED [ 80%]
backend/tests/test_quality_repo.py::test_migration_seeds_source_reputation PASSED [ 81%]
backend/tests/test_quality_repo.py::test_migration_seeds_quality_settings PASSED [ 81%]
backend/tests/test_quality_repo.py::test_gate_result_defaults PASSED     [ 81%]
backend/tests/test_quality_repo.py::test_pipeline_result_defaults PASSED [ 82%]
backend/tests/test_quality_repo.py::test_base_gate_is_abstract PASSED    [ 82%]
backend/tests/test_quality_repo.py::test_quality_log_repo_write_log PASSED [ 83%]
backend/tests/test_quality_repo.py::test_quality_log_repo_list_for_item PASSED [ 83%]
backend/tests/test_quality_repo.py::test_quality_log_repo_summary_24h PASSED [ 83%]
backend/tests/test_quality_repo.py::test_quality_log_repo_write_log_does_not_throw PASSED [ 84%]
backend/tests/test_quality_repo.py::test_source_reputation_repo_get_many_includes_known_only PASSED [ 84%]
backend/tests/test_quality_repo.py::test_source_reputation_rebuild_no_logs_returns_zero PASSED [ 84%]
backend/tests/test_quality_repo.py::test_source_reputation_rebuild_computes_score PASSED [ 85%]
backend/tests/test_quality_repo.py::test_default_category_keywords_returns_copy PASSED [ 85%]
backend/tests/test_quality_repo.py::test_get_category_keywords_fallback PASSED [ 86%]
backend/tests/test_quality_repo.py::test_quality_config_mode_default_loose PASSED [ 86%]
backend/tests/test_quality_repo.py::test_quality_config_strict_when_set PASSED [ 86%]
backend/tests/test_quality_repo.py::test_default_category_keywords_contains_all_6 PASSED [ 87%]
backend/tests/test_quality_scorer.py::test_compute_final_score_zero_deduction PASSED [ 87%]
backend/tests/test_quality_scorer.py::test_compute_final_score_basic PASSED [ 87%]
backend/tests/test_quality_scorer.py::test_compute_final_score_clamps_to_zero PASSED [ 88%]
backend/tests/test_quality_scorer.py::test_compute_final_score_skips_none PASSED [ 88%]
backend/tests/test_quality_scorer.py::test_compute_final_score_custom_base PASSED [ 89%]
backend/tests/test_quality_scorer.py::test_merge_flags_empty PASSED      [ 89%]
backend/tests/test_quality_scorer.py::test_merge_flags_single_list PASSED [ 89%]
backend/tests/test_quality_scorer.py::test_merge_flags_dedup_preserves_order PASSED [ 90%]
backend/tests/test_quality_scorer.py::test_merge_flags_three_lists PASSED [ 90%]
backend/tests/test_quality_scorer.py::test_merge_flags_skips_empty_strings PASSED [ 90%]
backend/tests/test_quality_scorer.py::test_merge_flags_skips_none_entries PASSED [ 91%]
backend/tests/test_quality_scorer.py::test_is_acceptable_default_threshold PASSED [ 91%]
backend/tests/test_quality_scorer.py::test_is_acceptable_custom_threshold PASSED [ 92%]
backend/tests/test_scheduler.py::test_scheduler_attach_required PASSED   [ 92%]
backend/tests/test_scheduler.py::test_scheduler_start_stop PASSED        [ 92%]
backend/tests/test_scheduler.py::test_scheduler_start_idempotent PASSED  [ 93%]
backend/tests/test_scheduler.py::test_scheduler_stop_when_not_started PASSED [ 93%]
backend/tests/test_scheduler.py::test_scheduler_reschedule_changes_interval PASSED [ 93%]
backend/tests/test_scheduler.py::test_scheduler_reschedule_before_start PASSED [ 94%]
backend/tests/test_scheduler.py::test_scheduler_initial_trigger_delayed PASSED [ 94%]
backend/tests/test_scheduler.py::test_scheduler_start_schedules_initial_task PASSED [ 95%]
backend/tests/test_scheduler.py::test_attach_service_injects_into_jobs PASSED [ 95%]
backend/tests/test_scheduler.py::test_stop_resets_jobs_service PASSED    [ 95%]
backend/tests/test_settings_repo.py::test_set_and_get_string PASSED      [ 96%]
backend/tests/test_settings_repo.py::test_set_and_get_int PASSED         [ 96%]
backend/tests/test_settings_repo.py::test_set_and_get_dict PASSED        [ 96%]
backend/tests/test_settings_repo.py::test_get_with_default PASSED        [ 97%]
backend/tests/test_settings_repo.py::test_delete_returns_true_then_false PASSED [ 97%]
backend/tests/test_settings_repo.py::test_list_all_returns_dict PASSED   [ 98%]
backend/tests/test_settings_repo.py::test_list_all_contains_phase35_defaults PASSED [ 98%]
backend/tests/test_trend_repo.py::test_rebuild_returns_144 PASSED        [ 98%]
backend/tests/test_trend_repo.py::test_rebuild_excludes_fallback PASSED  [ 99%]
backend/tests/test_trend_repo.py::test_get_current_returns_144_points PASSED [ 99%]
backend/tests/test_trend_repo.py::test_rebuild_window_hours_6 PASSED     [100%]

============================== warnings summary ===============================
..\..\..\..\AppData\Roaming\Python\Python314\site-packages\fastapi\testclient.py:1
  C:\Users\Noped\AppData\Roaming\Python\Python314\site-packages\fastapi\testclient.py:1: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
    from starlette.testclient import TestClient as TestClient  # noqa

backend/tests/test_api.py::test_categories_returns_6
backend/tests/test_api.py::test_categories_cached
backend/tests/test_api.py::test_trace_id_middleware_propagates_header
backend/tests/test_api.py::test_trace_id_middleware_uses_provided_header
backend/tests/test_api.py::test_all_responses_have_version
  C:\Users\Noped\Documents\lingxi-claw\20260704-15-04-55-413\hotspot-map\backend\api\categories.py:53: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    "fetched_at": datetime.utcnow().isoformat() + "Z",

backend/tests/test_api.py::test_hotspots_list_default
backend/tests/test_api.py::test_hotspots_filter_category
backend/tests/test_api.py::test_hotspots_keyword_search
backend/tests/test_api.py::test_hotspots_cache_hit
backend/tests/test_api.py::test_hotspots_cursor_pagination
backend/tests/test_api.py::test_hotspots_cursor_pagination
backend/tests/test_api.py::test_all_responses_have_version
  C:\Users\Noped\Documents\lingxi-claw\20260704-15-04-55-413\hotspot-map\backend\services\hotspot_service.py:131: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    "fetched_at": datetime.utcnow().isoformat() + "Z",

backend/tests/test_api.py::test_hotspot_detail_found
backend/tests/test_api.py::test_hotspot_detail_cache_hit
backend/tests/test_api.py::test_all_responses_have_version
  C:\Users\Noped\Documents\lingxi-claw\20260704-15-04-55-413\hotspot-map\backend\services\hotspot_service.py:167: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    "fetched_at": datetime.utcnow().isoformat() + "Z",

backend/tests/test_api.py::test_trends_default
backend/tests/test_api.py::test_trends_by_category
backend/tests/test_api.py::test_all_responses_have_version
  C:\Users\Noped\Documents\lingxi-claw\20260704-15-04-55-413\hotspot-map\backend\services\trend_service.py:16: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    return datetime.utcnow().isoformat() + "Z"

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
====================== 265 passed, 19 warnings in 4.96s =======================
